user_id,product_name,price,Qty,Top_Sell_Rank,No_of_Orders,Popularity_Rank
e7ddc8be1bac2d440e7b48eea054fb4e, Dermisa Soap Sulfur Facial 3 Ounce (88ml) (3 Pack) ,4199,1,90,1,90
e800a2c3ce08d44823313116a1f64b75, Xplus Bath Loofah ,350,1,89,1,89
e85502e28ebe5fb6d181aa3b9b90dbd5," SUGARIN, Ediblle Petal Dust, Lavender, 250gm ",3100,25,88,1,88
e864f9a51e9903289d7e69c19036809d, Koova Pure Arrowroot Powder Blue (100 gram Pack of 3) ,430,300,87,1,87
e899a6c017143d9b25b834146901853d, Chocholik Gift Box - Happy Birthday Dad You are My Superhero Chocolate Box - 9pc ,798,100,86,1,86
e8d1fd86b5e3f4d05f969a1e8a3bb27c, Khadi Rishikesh Herbal SaffronAlmond Body Soap Combo Set Pack Of - 125g X 5 (625gm) ,479,200,85,1,85
e92b2e94cce7fe4547bb66553be83f86, HUMCO Green Soap Tincture 16 OZ (2 PACK) ,6971,20,84,1,84
e9500714cc76029ef6c9b8a4b1c9e21f, Ionule MSM Handmade All Natural Skin Whitening Soap (90 gm) ,170,1,83,1,83
e961b888041754fd66e97712748c0690, BeautyNeeds 1 pc Natural Herb Nails Repair Cream Nail Foot Protector Skin Care Cream Nail Fungus Treatment Herb Nail Care Tools ,794,50,82,1,82
e9d1e5fcda60ef4ba693a1d409470597, Annemarie Borlind Rose Dew Hydro Stimulant Cleansing Milk 5.07 fl. oz (150 ml) ,8179,600,81,1,81
ea18b9356d6e8c6f367a99e3fc89d0dd, Gamarde Argan Serum 30 ml ,4160,30,80,1,80
ea6e4a3e6e7c3ba73e3de194be1ae580," Generic White, L : Yel 2 pcs Top Basketball Bracer Bar Lengthen Armguards Sunscreen Sports Protective Forearm Elbow Pad Sleeve Arm Warmers ",1073,270,79,1,79
eaa528c7a23986be1284e259aac65c97, Buy best gift for ganesh chaturthi - 18 Chocolate Gift Box - Unique gift for ganesh Chaturthi ,995,100,78,1,78
eaf6abaeb3fac85b42dc67792293d21b, Nubian Heritage Hand Cream African Black Soap - 4 fl oz by Nubian Heritage ,2471,5,77,1,77
eb0fae6572ea6bd0aa097f589cf35517, Okra Oil 100% Natural Pure Undiluted Uncut Essential Oil 30ml ,556,400,76,1,76
eb111f8f257ccf99cab7dcc3a659a4c8, Khadlaj Azaari Alcohol-free Arabic Perfume Oil Fragrance for Men and Women ,3920,100,75,1,75
eb49cc038190f6f03c272f79fbbce894, Lee posh Lactic Acid 60% Anti ageing Pigmentation Removing Glow Peel ,799,2,74,1,74
ebbcf8e49bffd088ef701a0c79939ab8, Blackhead Tweezers Blackhead&Blemish Removers Point Bend ,1067,2,73,1,73
ebf4c120ebb99e145f253bb90b063903," Nivea Men Deep Impact Freshness Deodorant Spray - For Men, 150 ml (Pack of 3) ",492,10,72,1,72
ec27351783b6d42450d27d38caa6015a, Ancient Flower - Natural Vitamin C and Lavender & Nail and Cuticle Care Oil (20 ml) ,299,100,71,1,71
ec66daf70978aee3cc67000a97de9af5, Hansel 3D Dog Cat Eyeshade Cold Cooling Gel Ice Eye Care Mask Padded Shade Cover (colour: D) ,1207,300,70,1,70
ec7cd2f3af2560d49076bf64694a789a, MYSTIQUE HILLS Organic Kalonji Powder 100 g (Black Cumin) PREMIUM QUALITY ,349,24,69,1,69
ed7b16d4163b5770fcfeaf0b71481a64, Chocholik Mothers Day Gift Box - Love You Mom Chocolate Box - 9pc ,798,200,68,1,68
ede1d69729b6892c255441979c424e0c, Parag Fragrances Tobecco Oud Attar 12ml With Precious Gift Pack|Best Attar For Man|Long Lasting Attar|Ittar|Attar|Perfume|Fragrance Oil|Gift For Man Also Available in 25ml/100ml/500ml ,534,550,67,1,67
ee083c04f58de20c4acdd2470a115dc7," Facial beauty machine magnetic therapy + ion therapy skin rejuvenation essence imported machine, ion import essence rejuvenation massage wrinkle firming lifting firming beauty instrument（2 color）(white) ",728.98,50,66,1,66
ee2783e0e8ecee67f52928eb81bf49fe," Nature Vit Lakadong Turmeric Powder, 400 gm ",199,32,65,1,65
ee82345dc9face36dab993451c1c1cc3, Homely Shinning Surface Candy Press On Nails Coffee Brown Medium Square Coffin Nail Women Artificial Faux Ongles Makeup 717B : 711B ,743,3,64,1,64
ee92b483bc9b000448d84145b92cd089," AZGGN Hand Callus Remover, Palm Finger Thumb Callus Shaver Titania With 10 Blades For Removing Hard, Cracked, Dry Skin ",3049,20,63,1,63
eea0ae0d576781ef1bcb1042e2f693fb, kedus efero 10pcs 5packs Crystal Collagen Eyes Mask Patches for Eye Care Anti-puffiness ,985,10,62,1,62
eec21439297253bf4d4e90b9147a5da2," LOreal Paris Go360 Anti Brkout Facial Cleanser, 178ml ",3431.44,20,61,1,61
ef29486f9536a78dd8e6aa09a9c82c90, Parag Fragrances Ambery Chandan Eau De Perfume 60ml (Unisex) Long Lasting Perfume With Imported Crystal Glass Bottle ,749,400,60,1,60
ef353ab5208bdc4f60910a94d346a2ec, World Beautys New HOLIKA HOLIKA Aloe 99% Soothing Gel 250ml Aloe Vera Gel Skin Care Remove Acne Moisturizing Cream Sunscreen Aloe Cream Super Size ,1689,1000,59,1,59
ef59dde91b78e9c0bf24609be6e6ca4e, Drunk Elephant B-Hydra Intensive Hydration Gel ,7683,10,58,1,58
ef5e6e486611a5a7cea7edbb750e394f, LEADERS INSOLUTION VITAL CELL SKIN SEED MASK ,559,100,57,1,57
efaf56ef74edd82bba3d0c0aca180f98, Farmhouse Fresh Pink Moon Shea Butter - 237ml/8oz ,6794,100,56,1,56
efd50de1bb1576281f600941145ece8c, Tjori Bentonite Clay and Rose Face Pack for Oily Skin ,200,10,55,1,55
eff39766ac7d681c78e83a9eca202291, Koova Pure Arrowroot Powder Indigenous (100 gram Pack of 2) ,286,1,54,1,54
f02499accf2c8869284babe8b4e70833, Stockout MILK MAKEUP Blur Stick - Standard size: Matte finish - 1 oz/ 28 g ,7299,700,53,1,53
f024b531e54595a882f8500a39f5a4fa, HaRvic Silicone Gel Heel Pad Socks for Pain Relief for Men and Women (Free Size) ,249,30,52,1,52
f1046361c5b860418950428671fb280a," HAPAD 3/4 Length Heel Wedges, Large, 3x9/16 inch, pair ",4099,2,51,1,51
f1f4ca6902eccb371a489950cce4abef, Adrienne Vittadini AV Coffret: EDP Spray 90ml/3oz + Body Lotion 100ml/3.3oz + Shower Gel 100ml/3.3oz 3pcs ,4219,10,50,1,50
f1fad654a6bf9b4f53f9a32652b22d61, Generic OMY LADY HANCHAN Natural JAYJUN Cherry Blossom Facial Mask Whitening Moisturizing Anti-Aging Anti-Wrinkle Mask face massage gel ,1035,278,49,1,49
f26d53f8d667ca57d851884a4dada46a, Primal Elements Soap Loaf Ariel 5-Pound Cellophane ,9469,300,48,1,48
f26ede2b7798c0e4d365db1a21e02c00, Volamena Make- Up setting Mist 50 ml ,329,160,47,1,47
f27abd2dff975403fb36f39e51ab95ef, Sent Hair Remy Brazilian Vigrin Hair Curly Weave Human Hair Lace Closure Bleached Knots Middle Part Swiss Lace 4x4 8 Natural Color by Sent Hair ,4149,5,46,1,46
f2c8eec59bc2922b97d19f13168be0da," YOGABITES- Signature Bars - Almond ,Medjool Dates, Coconut-60gm ",51,50,45,1,45
f2f6a0213ffa6e5e678b644d09fedaa6, Dial Miracle Oil Bar Soap - Marula Oil - 3 pk ,2709,10,44,1,44
f2f7ef036b117775a19a3e742749179e," Bogatchi Chocolate Gift Box, Happy Diwali Chocolate, Diwali Chocolate Gifts, Diwali Chocolate Gift, Diwali Chocolate Bar, Diwali Gifts, 15 Pieces ",769,50,43,1,43
f30fe8fca3cb016c0bbee5e1ac49f611," GLV Liquid Dishwash Lemon Yellow, 250ml (Pack Of 12) ",381,10,42,1,42
f331ea5b46fa031ddde5965bf8d5d5c4, Arochem Magnet and H2o Deodrants For Men Women Body Spray ,310,5,41,1,41
f353c9589bb64bab9fee08c2de5fb5cf, CHOCOCRAFT - Unique thank you gift for sister - 18 Chocolate Gift Box - Rakhi chocolates ,995,3,40,1,40
f3c89c6147f2fc4268816a652d09cd8e, Milk & Honey Shower Crème by Lather & Fizz ,4073,10,39,1,39
f3cf7b7a920ab8f4fd8e330b50bb1e80," Berina Hair Treatment Spa, 500gm ",660,200,38,1,38
f3ff23ccbc1ff4c06a4d44dfa1f1d21d," Japaa Peppermint Essential Oil - 100% Pure & Natural, 10 ml ",298,25,37,1,37
f40c6cc70ad5e9fa1476684b28a9631c," Biotherm Biovergetures Stretch Marks Prevention and Reduction Cream Gel for Women, 5.07 Ounce ",9846,50,36,1,36
f45f18528e3da1f2d358ccf0a02337f3, Ancient Flower - Age Editor - Age Control Face oil Serum - with Rosehip Oil & Cuticle and Nail Oil (Nail tonic) (20 ml) ,299,400,35,1,35
f49b88eb34d63aab63f30441d2d0fe4c," Delallo Tomato, Whole Peeled, Italian 28.0 Oz(Pack Of 2) ",3840,10,34,1,34
f4aed11ebce2bb3e7d16e24cf796e9cf," PARAG FRAGRANCES WOODS 50ML Natural Alcohol Free Attar, Best Attar For Men (Best Perfume For Men) Perfume Oil/Fragrance Oil ",2210,5,33,1,33
f4ef1df95932ee855d7a0b5c72c00357, Christmas gifts for girlfriend - 18 Chocolate Gift Box - Christmas gift for girlfriend - Christmas & New year gift ,995,50,32,1,32
f5b5cd0174f6869c4f8c041bfab82ef5, Online Quality Store Mint Powder Peppermint for Face (500 Gms) ,255,50,31,1,31
f5ec9e8514678a7b825013ba12f67317, XIMI VOGUE Aloe Facial Cleanser ,574,50,30,1,30
f5ef9c37a8a5722cf502db53e3aa4cc4, Stockout OLEHENRIKSEN Lets Get Luminous Brightening Essentials Set ,7599,130,29,1,29
f695a737f9f40b4bd6a202b16e9c2a08," Revyur Ayurvedic Hair Oil, Green, 100 ml ",180,1,28,1,28
f6ef796c49ef2f45e5d6e958f367c6d2, Natures Essence Pearl Kit (180g) ,475,50,27,1,27
f71238e22671263dc6b6289c0b516fd6," Khadi Natural Neem, Basil & Mint Face Mask (Anti Acne) 50 gm (Set of 3) ",435,1600,26,1,26
f793352838ba0bc1c9f60c9ad3a59a4f," Perlier: ""Thai Coco"" Absolute Relax Bath Cream * 16.9 Fluid Ounces (500ml) Bottle * [ Italian Import ] ",4170,3,25,1,25
f82f43156585dd58c8e9f41b5b857f48, Aveeno Brightening Cleanser 6.7 FL OZ ,2467,100,24,1,24
f85381e684800b838b51bddb6f841210, Healthy Khurak Plain Natural flax seed (alsi) 180 Gram ,100,1,23,1,23
f89b246d4e27c11623dbc7742523f319," Shikai Borage Dry Skin Therapy Foot Cream, 4.2 Ounce Tubes (Pack Of 3) ",5344,1,22,1,22
f8a030923ea8e1bceb845b5f5aa4e531, Stockout SEPHORA COLLECTION Colorful Shadow & Liner - COLOR: 15 Purple - Shimmer finish ,3699,20,21,1,21
f9716c488070dee4461a9612a74f9565," Rocawear X By Roca Wear For Men (Eau De Toilette, 30 ML) ",5349,20,20,1,20
f98ee96663f7d696f3f306ea942beb56," Anself BUBM Shell Shape Toiletry Cosmetic Storage Bag Makeup Metal Zipper Handbag for Women Girls, Waterproof and Scratch-Resistant ",1599,30,19,1,19
fa1a5db807e894ec8659c74918e9c701, Ancient Flower - Oil is Gold - Argan all Day Face Serum & Oil is Gold - Argan Night Face Serum & Rose and Gold - Rosehip Face Serum & Cuticle and Nail Oil (40ml) ,799,100,18,1,18
fa3fe5debe96b419986d0b1de17cf026, NMFe Nmf E Lip Care Balm 10 Gm (Pack of 4) ,457,200,17,1,17
fa9a8630048d4cc445ac3e085fa7dfdc," Leeve Dry Fruits Green Pumpkin Seeds, 400g ",918,1,16,1,16
faf9a398f03c7cd06b787162b2ef30de, Borghese Equalizing Restorative - 50ml/1.7oz ,6327,40,15,1,15
fc4d5d08dcad5e10f3408e89990065a0, Food Studio Premium Quality in Shell Pistachios Pack of 2 (200gm Each) ,660,1,14,1,14
fca756b694cab7682d122850a806e18d, BuyChoice Six Peptide Cream Wrinkles Removal Anti-Aging Anti Lifting Firming Whitening Face Cream ,1210,2000,13,1,13
fcb353d7f41aecd222cecc09c5f3ffed, Maple Holistics Silk18 Sulfate-free Natural Conditioner for Dry and Damaged Hair ,2944,10,12,1,12
fcc23d90f633a096a00c69b326024d6a," Envy Mens Perfume, 60 ml ",175,15,11,1,11
fd2001bdfd17478234a05fcb09230afc," Ottilie Lulu, Morning Facial Moisturizer, Southing Mandarin Sandalwood Scent, 3 fl oz (88 ml) ",5982,150,10,1,10
fd23de8ec59554939c0a24db258d55ea, SLB Works Essence Facial Mask Peel-Off Pore Removal Cosmetics Water Hydrating for LANBENA ,1590,200,9,1,9
fd2469b007636394888b61e56a5bb5bc," HNS NatureS Essence Facewash, Papaya, 65ml (Pack of 2) ",198,70,8,1,8
fd4725ad024ca0e75d0f26293a6d1322, Premium Vijaysagar Powder double pack 100 gram each ,499,200,7,1,7
fd85bab4a21cd1c77ee8fd8c1fad6fb7, Stockout Colourpop FRENCHIE PENCIL ,2399,100,6,1,6
fdfba7639cf31a354b927b2207bc2de0, 100 Flower Perfume Fragrance Roll on Attar (6 ML) ,70,10,5,1,5
fea8b5aad7485621eaf23aad47fdd261," Honey Badger Mustard Honey Super bee Pure Honey Organic Natural Honey Pure Original Honey Pure Honey 500 GMS (Sunflower Honey, Size-500 GMS) ",300,350,4,1,4
feb41a78b287869c93bbba5f5e20f1bb," Homely Electric Manicure Drill Nail Cutter 3/32"" Tungsten Carbide Nail Drill Bit Manicure Pedicure Tool Electric Nail Drill Accessories : Tungsten Drill D2 ",700,100,3,1,3
feded6d7c64d50eee86c3ed7c53dc76d," KOREAN COSMETICS, AmorePacific_ Primera, Facial Mild Peeling 150ml (day / night, cleansing, exfoliating, clear skin)[001KR] ",3931,300,2,1,2
ffd335acdcbdccc72fdd7ac4ada79027, We are Little’s Island Coconut Flavour Infused Instant Coffee (50 g) ,495,5,1,1,1
