user_id,product_id,product_category,product_name,description,price,review_score,Crawl Timestamp,Qty
22d5075b129d75b8d9c6fd4d15fe0d11,B07QM69WFR,Grocery & Gourmet Foods," Allegro Marinade, Hickory Smk, 12.70-Ounce Glass Bottle (Pack Of 6) ","Hickory Smoke Marinade, 12.7 Oz -- 6 Per Case. Roasting Or Smoking Over Hickory Wood Chips Gives Meat The Best Taste That Cooking Out Has To Offer! Have It Anytime With Allegro Hickory Smoke Marinade. The Flavor And Tenderizing Properties Of This Marinade Make It One Of Our Most Popular. Ingredients: Soy Sauce (Water, Salt, Hydrolyzed Soy Protein, Corn Syrup, Caramel Coloring), Water, Lime Juice (From Concentrate), Hickory Smoke Flavor, Spice, Dried Garlic, Citric Acid, Lime Oil. Gluten Free",8960,5,2019-10-29 16:26:18 +0000,100
4f24e4513187362274c72444633ca407,B079Y8VJTM,Hair Care, Fashlady blonde: servich 100g hair building fibers refill bag+ 25g empty bottle + applicator hair thickener fuller hair loss treatment 10 colours ,"Item type: hair color, brand name: sevich, net wt: 25g, ingredient: keratin, model number: 25g, quantity: 2000000, moq: 1pcs, color option: 10colors, material: cotton naturally, payment: t/t, western union. .Money booker, money gram, shipment: china post, hk post, dhl, ems, fedex, tnt, oem and odm: welcome, factory directly: yes, gender: unisex, for hair loss thinning, free samples: we offer free but need customer pay for shipping charges, is_customized: yes, unit type: piece, package weight: ,package size:",8706,5,2019-10-28 22:24:40 +0000,25
e3f816d31a86869fc257a823afff16c1,B00JMELFXQ,Bath & Shower," Barbie Body Mist Deo (Pink Love, 200 Ml) ",Licensee & Marketed by: Alkam License Products Pvt. Ltd.,.250.00,5,2019-10-31 10:29:09 +0000,10
5a1b6fa3dbacfd89ee9c9fb8d5623fe5,B07KM586ZZ,Skin Care, diamond scrub for face and body 500ml ,"it buttery smooth and is so gentle on face. Just dampen your face and body and apply it all over and massage it in circular motions. It literally glides against our skin , it’s very creamy and smells wonderful. I use it twice a week and the results are amazing. It makes my skin soft and moisturised without causing any irritation. A bottle will last you long as a small amount goes a long way.",179,5,2019-10-31 05:35:57 +0000,10
42d704c08a38e5c6064557c2d0005b25,B075KHPSD8,Skin Care," Glowing Buzz Marigold Aloe Face Wash, 60 ml (Pack of 3) ",It is a daily personal care routine product. Wash your face by the glowing buzz marigold face wash a daily in morning and night for having the best result as it is suitable for all skin types.,399,5,2019-10-31 16:05:20 +0000,15
fcc23d90f633a096a00c69b326024d6a,B07G15L6ZM,Fragrance," Envy Mens Perfume, 60 ml ",Envy Perfume makes you feel fresh and rejuvenated. It has a nice and soothing smell.,175,5,2019-10-28 14:37:11 +0000,15
50f4f45131c9627b8a79ef3dd14a3e68,B07B2H9KKW,Skin Care," under eye gold eye mask - energizing, moisturising 24k gold collagen patches for reducing dark circles puffiness undereye bags, wrinkles | vegan, all-natural (15 pairs) ","Description: This eyelid mask is an intensive treatment that increases your natural collagen production, helping your skin's elasticity which effectively helps to reduce dark circles, remove puffiness, prevent and refine aging and smooth fine lines and wrinkles. Specifications: Condition: 100% Brand NewIngredient: Water (aqua), Glycerin, Polyvinyl Alcohol, Sodium Polyacrylate, Tartaricacid, Grape Seed Oil( vitis vinfera), Retinyl Palmitate (Vitamin A) Tocophbryl Acetate(Vitamin E), BHT, Methlparaben, Fragaben, Fragrance (Parfume), Phyto-collage, Aloe vera, Green Tea Extract. Plum extract. Package Included: 10 pcs x Collagen Crystal Eye Masks Please Note: 1. For external use only. 2. Avoid using on sunburned, scratched skin. 3. Stop using these products if you feel uncomfortable. 4. Keep it away from children. 5. Please allow 1-3cm error due to manual measurement. Thanks for your understanding. 6. Monitors are not calibrated same, item color displayed in photos may be showing slightly different from the real object. Please take the real one as standard.",999,5,2019-10-29 18:24:22 +0000,100
0f164b5fa1bcb5c877ff00a77ac5bc8a,B07Z2WYRJ6,Fragrance, Parag Fragrances Real Kasturi 30ml Eau De Perfume For Men & Women (Long Lasting Natural Perfume Spray) With Attractive Imported Perfume Bottle ,"This Perfume is Long Lasting Perfume By Parag Fragrance Which Are Really Stay Long Last on Clothes. All Notes Are This Perfume is Superb. The head notes form a person's first impression of a perfume. They are fresh and light and represent the story of the fragrance. Their function is to attract, but also to smoothly transit into the heart notes. The foundation of any fragrance lies in its heart notes, they make an appearance once the head notes evaporate. They last longer than the head notes and have a strong influence on the base notes to come. The base notes are the strongest and most robust part of the fragrance, adding to the depth, complexity and long-lasting effect of the fragrance. They mingle with the heart notes to create the full body of the fragrance.",399,5,2019-10-29 19:39:36 +0000,50
c6ae9c645faa8e24421f95970876a18f,B01LW6FZBT,Grocery & Gourmet Foods," Farm Naturelle Organic Virgin Cold Pressed Kachi Ghani Mustard Oil, 915ml ","Farm Natural Produce Presents All Natural Products Without Adding Any Chemicals, Artificial Flavours, Sugar Or Any Other Additive. 100% Purity Guaranteed. The Mustard Oil Is Also Called Kadwa Oil In Hindi Which Means Bitter In English Hence The First Time Users Might Find It Little Bitter, However The Green Vegetables Cooked In It Taste Extremely Delicious And Are Healthy.",301,5,2019-10-30 22:02:03 +0000,5
7039d5423923d496d541845cb9c7546a,B07TLZMN27,Skin Care, Stockout Smashbox Photo Finish Primer Water ,"Get the benefits of the primer, Hydration, And sheer radiance in just 1 spritz! Created in our L.A. photo studio to wake up skin with electrolytes and restore moisture before and during!-lengthy photo shoots, Our enriched Photo Finish Primer Water absorbs into skin for lasting hydration. When skin is hydrated, Makeup looks better. It's like a supercharged energy drink for your skin anywhere you go.",3989,5,2019-10-31 00:11:01 +0000,5
db8c2d3105f1324f561b768285791324,B01AYF1WN4,Skin Care," CORPORE SANO HA+ HYALURONIC ACID Age Delay facial cream-CERTIFIED ORGANIC-NO PARABENS,PEGS,SILICONES-Imported from Spain-55 ml/1.8 fl oz ","CORPORE SANO HA+ HYALURONIC ACID Age Delay facial cream-CERTIFIED ORGANIC-NO PARABENS,PEGS,SILICONES-Imported from Spain-55 ml/1.8 fl oz",3779,5,2019-10-29 00:42:50 +0000,10
9a27a7eb73bb98c3f055d7ce1b920173,B07K3QQLL5,Skin Care, Genovãƒâ© Pilopeptan Woman Nail Repair Gel 10Ml - Nourishes And Strengthen Nails - Nail Repair Treatment - Nail Hydration ,GenovÃƒÂ Pilopeptan Woman Nail Repair Gel 10ml - Nourishes and Strengthen Nails - Nail Repair Treatment - Nail Hydration,5149,5,2019-10-29 15:48:58 +0000,100
a94bd132f669b3269f4f05c92b4ae4aa,B06Y5C1N1Q,Grocery & Gourmet Foods," Bogatchi Happy Anniversary Gift for Wife, Anniversary Gift Ideas, Fruit Mandiants 120 G ","Bogatchi fruit mandiants chocolate. Luxurious, delicious dark chocolates, real treat for true chocolate anniversary's. Bogatchi chocolates are made up of fine quality cocoa power and rich cocoa butter. Perfect gift for him, gift for her, gifts for girls, gift for boys",399,1,2019-10-30 03:51:28 +0000,80
ec27351783b6d42450d27d38caa6015a,B07VMYLWX8,Skin Care, Ancient Flower - Natural Vitamin C and Lavender & Nail and Cuticle Care Oil (20 ml) ,Ancient Flower - Natural Vitamin C and Lavender,299,5,2019-10-30 17:00:21 +0000,100
d1334fed7bb9fa6a242eac1014e53e4e,B06XT22NDL,Skin Care, Eminence Bearberry Eye Repair Cream 6x 2ml samples (samples) ,Bearberry Eye Repair Cream,4703,5,2019-10-29 21:34:05 +0000,100
21ff84d05102039939091b1cefd7f7cb,B00BR44YIM,Skin Care, Carapex Natural Body Butter Heavy Duty Hand Cream 120ml ,"Carapex Natural Body Butter, Heavy Duty Hand Cream, Intensive for Extremely Dry Skin, Super Dry Hands, Cracks, Chapped Hands, Unscented, Paraben Free, 4oz",3877,5,2019-10-28 15:36:33 +0000,220
77192dee47a8d0d7ef5aae16c2302ed2,B01CEA1Q9C,Hair Care, Energer hair Gel-100g ,"There can be several factors behind hair loss such as environmental effects, aging, too much stress, excessive smoking, nutritional deficiencies, hormonal imbalance, genetic factors, scalp infections, use of wrong or chemically enriched hair products, certain medicines and medical conditions like thyroid disorder, autoimmune diseases, polycystic ovary syndrome (PCOS), iron-deficiency anemia, and chronic illnesses.",275,5,2019-10-30 18:03:02 +0000,700
6a14117fc6f40da232caa6943d68f72a,B07VCZWHDC,Skin Care, World Beautys New Eye cream anti aging 100% pure Hyaluronic acid Gold Eye Essence Roll ani puffiness Instantly Face Lift Anti Aging Skin Care ,"Item Type: Cream Use: Eye Gender: Unisex Feature: Anti-Puffiness,Dark Circle,Anti-Aging,Moisturizing NET WT: 15ml",1431,5,2019-10-30 15:45:36 +0000,100
f02499accf2c8869284babe8b4e70833,B07ZFSL5DW,Skin Care, Stockout MILK MAKEUP Blur Stick - Standard size: Matte finish - 1 oz/ 28 g ,"A silicone-free, oil-free, matte primer stick that glides on sheer to blur pores and fine lines.",7299,5,2019-10-31 00:17:31 +0000,700
c9d5f1c8869579e40346c86b9fbcd9b5,B009MVCDV2,Skin Care, EyeRevive Eye Cream- 1 fl oz ,Reduces dark circles and puffiness around the eyes Dramatically alleviate sagging skin and dark circles around the eyes It can be used for both Men and Women Stimulates cell communication to repair age related skin damage Provides long term hydration and protects the skin from external stressors,5814,5,2019-10-29 18:13:02 +0000,100
0f7875df1bd47498cb805e550609a20c,B0728J4RPD,Skin Care," Palmolive Men Sensitive Imported Body Wash, 250ml (Pack Of 2) ","Palmolive Men Sensitive Imported Body Wash, 250ml (Pack Of 2)",380,5,2019-10-28 14:53:05 +0000,250
e20e9be095c07c73820261b51b60d16e,B01H98TKHY,Grocery & Gourmet Foods, SWEET INSPIRATIONS Edible Cake decoration Sprinkle cupcake toppers Multi Color Flower Vein LARGE - 25 pcs ,"Handmade edible sugar decorations to decorate your cakes, cupcakes, pudding ,dessert and ice cream and  giving a special touch to each occasion ! Just place these sugar decorations on of your desserts ! An inspiration for every celebration !",239,5,2019-10-29 01:16:37 +0000,400
002806361b35a8723d0701412d49178c,B07WRL1TWG,Grocery & Gourmet Foods, Cadbury Mini Chocolates Gift Pack with Beautiful Birthday Greeting Card and Set Wet Deo ,"Birthday is a special day in everyone's life once in a year.So make your mother,father,brother,sister,husband,wife,friend or any other relative's birthday special by gifting them this attractive combo and make feel special.This combo gift pack consists of premium chocolates and a greeting card..Cadbury Chocolates are the moments of pure magic and unforgettable feeling with all your favourite chocolates inside, this gift pack is designed to be loved by everyone.Cadbury Chocolates are the moments of pure magic and unforgettable feeling with all your favourite chocoates inside, this gift pack is designed to be loved by everyone.Greeting Card has a special note for the birthday boy/girl.",349,5,2019-10-30 01:50:26 +0000,2000
cca0eda7285e1285361fc47963a7a4ca,B01NABGH1F,Skin Care," Nivea Extra Whitening Cell Repair Body Lotion SPF 15, 400ml with Essential Lip Care, 4.8g ","Non-greasy creamy blend, Helps to maintain your skin's natural moisture balance.",539,5,2019-10-31 08:23:31 +0000,200
1454317f0368bb0981b0fc9e4caa0b13,B07QRNXVRN,Bath & Shower," Organic Harvest Ylang Ylang Essential Oil, 10ml & Organic Harvest Tea Tree Oil, 10ml ","Ylang Ylang Essential Oil used to sorts out over-dry as well as overly-oily skin by balancing the secretion of sebum of the skin. It helps in stimulating hair growth, solves hair problms and acts as a natural hair conditioner. Its calming effect on the mind and body reduces stress and depression. & Tea Tree Essential Oil helps to clear and prevent blemishes. It acts as anti-septic, anti-bacterial and sorts out most bacterial and fungal infections. It not only prevent and cures acne but also removes dandruff and lice from the scalp.",565,5,2019-10-29 17:52:38 +0000,100
f82f43156585dd58c8e9f41b5b857f48,B005IHF53W,Skin Care, Aveeno Brightening Cleanser 6.7 FL OZ ,"Aveeno,AveenoR15427BeautyMisc",2467,2,2019-10-30 23:52:41 +0000,100
372b36bba37afc566d9c0ff9325341a0,B07ZC727N9,Skin Care, Anugrah mart Silicone Gel Half Toe Sleeve Anti-Skid Forefoot Soft Pads for Pain Relief heel front socks silicone Heel Protector ,"The unusual shape and design of footwear can deform your feet and change your natural posture. It can increase the pain of your feet and various alignment issues. Fortunately, The ANUGRAH MART Front Foot Socks can help to relieve foot stress and pain, rectify the natural alignment of your feet. Soft silicone gel ball of foot pain relief metatarsal cushion pad provide forefoot protection. Material: Medical Grade Silicone Feature: Relieve sore and aching feet in minutes while improving strength and appearance. Keep your feet healthy by improving and preventing foot problems. For travelling, using at home and work. Stretch cramped toes. Revitalize tired feet. Relief pain from wearing high heel shoes. Can help many feet related problems including hammertoes, bunions, plantar facilytis, crossed toes, poor circulation and corn. Washable and re-usable cushions. Each cushion can be used over-and-over again with cleaning-hand wash with soap, air dry, and reusable.",249,5,2019-10-29 20:08:37 +0000,10
79d98ace178a8a71077177929dc07010,B07TTCLH9L,Skin Care, B-URBAN Chironji Oil 100% Natural Pure Undiluted Uncut Carrier Oil 10ml ,B-URBAN Chironji Oil 100% Natural Pure Undiluted Uncut Carrier Oil,242,5,2019-10-28 15:07:02 +0000,20
a59b61b3bd1e75be3599d56ae12d6a8c,B01M21LGU0,Skin Care, Peter Thomas Roth Camu Camu Power Cx30 Vitamin C Brightening Moisturizer - 50ml/1.7oz ,"A powerful skin brightening moisturizerWith a lightweight texture that penetrates quickly into skinFormulated with Amazonian Camu Camu berry that contains 30 times the Vitamin C of an orangeBlended with four potent anti-aging peptides, intensive moisturizers, Vitamins A & EHelps promote collagen production while combating free radical aggressionReduces the appearance of fine lines, wrinkles & uneven skin toneUnveils a firmer, smoother & more radiant complexion",8599,5,2019-10-30 04:48:32 +0000,190
638efb10211d04ee9434017465868e57,B01JRLOXAU,Grocery & Gourmet Foods," CHOCOCRAFT - rakshabandhan gifts - 9 Chocolate Gift Box - ""I love my little brother"" Chocolates ","This Chocolate Gift Box has been specially designed to convey your Rakhi wishes. Packed with delectable assorted Chocolates. Filled with roasted almonds, fruit & nuts and butter scotch, they will tempt and delight the taste buds. This beautiful Rakhi Gift pack for your brother also comes with 2 Rakhis and Roli + Chawal",695,1,2019-10-30 22:08:33 +0000,100
6170d540879dacff4038ab6bfaa8a178,B07QQJX553,Grocery & Gourmet Foods, Wakame Chazuke Seasoning ,Nishiki Jfc Wakame Chazuke Seasn 1.7 Oz,2000,5,2019-10-30 21:11:37 +0000,100
725cfb89a4f694814c0a57447db3a592,B07Z8ZCNW1,Skin Care, AASA Combo of Bamboo Charcoal Sponge with Polycotton Facial Headbands Hair for Facial Time Parlor Accessories for Women and Girls Multicolor Pack of 1 ,"Facial Bands: - These two facial bands made of microfiber will keep everything neat and tidy for many trips to the salon. This terry cloth spa headband is part of AASA stock because of its quality but also its versatility. Want to keep your hair away while putting on makeup, turn to AASA. Hate your fringe falling in your eyes while out running, turn to AASA. You'd really like to keep as much of your hair dry while in the shower, turn to AASA Look sporty without doing the exercise. Give the appearance that you really take care of yourself whilst heading to the bakery for cakes. Classy, sporty, and with an air of mystery. Size fits all, high-end quality, well packed. Best for spa and makeup. No stress. Stretchable for a comfortable fit and machine washable to reuse. Charcoal Sponge:- The sponge is 100% natural by fermenting the edible konjac fiber. No chemical additives added! Gently Massage and Exfoliation: Improve the blood circulations and remove the dead cuticles. No stimulation: the very gentle texture has any stimulation to any skin, so it's very suitable for sensitive skin and baby's skin. Natural Konjac: Suitable for all type of skin Bamboo Charcoal: Control the oiliness. Suitable for oily/combination skin.",469,5,2019-10-30 14:16:19 +0000,110
